id;category;description;display;icon;unlockedBy
229;7;Unlocked a new item.;Poker Chip;666e06171f3e9cfe85a68f50591c5375631d74f3.jpg;Beat challenge #26 (I RULE!)
230;7;Unlocked a new item.;Stud Finder;e21a354c742beb84943513d5f31093d1f1040a65.jpg;Beat challenge #27 (BRAINS!)
231;7;Unlocked a new item.;D8;82bb010d2d0b3a1cbb28c31ccba208d3c14ea484.jpg;Beat challenge #28 (PRIDE DAY!)
232;7;Unlocked a new item.;Kidney Stone;95098933f47a19a9528e3ee9224ce16163aa775d.jpg;Beat challenge #29 (Onan's Streak)
233;7;Unlocked a new item.;Blank Rune;eef7ac62f633107e13573c7972c1f106452fe1cf.jpg;Beat challenge #30 (The Guardian)
234;8;Unlocked a hidden chapter.;Blue Womb;59e4e9455915897134a0c67436fd3e8fb3ba5f49.jpg;
235;8;Nerd x 1000000;1001%;b0ccf94d1447bad38ef1ba2c476cbf9702c140b0.jpg;Unlock all of the secrets and endings, and collect every item available in Afterbirth.
236;2;Unlocked a new starting item.;Keeper holds Wooden Nickel;e243350a8b69678ebf3d7a9c5307c05123ac5bdd.jpg;Beat Isaac with Keeper
237;3;Unlocked a new starting item.;Keeper holds Store Key;d21aa0238a0b230a065f9f16159c9e57bf3058a3.jpg;Beat Satan with Keeper
238;4;Unlocked a new item.;Deep Pockets;61263d00174ed48329041c3cfad09363c28ee484.jpg;Beat ??? with Keeper
239;5;Unlocked a new item.;Karma;b0420e3172c5b638f0ed62fe9be00673eb1f1ea8.jpg;Beat The Lamb with Keeper
240;6;Unlocked a new item.;Sticky Nickels;6fb8bfbc559df94b4c7ff4a30bad43c69755c3e8.jpg;Beat Boss Rush with Keeper
241;13;Unlocked a new item.;Super Greed Baby;4027fe3f0fd80890947ed748090d5740d1c3cbc9.jpg;Beat Mom's Heart on hard mode with Keeper
242;15;Unlocked a new item.;Lucky Pennies;1ae3eef54be00e93552c2da359ae0b683d3092f5.jpg;Donating 1 cent to the Greed Machine
243;15;Unlocked a secret.;Special Hanging Shopkeepers;b2a10f941edb93514fcd18e27c8b8ccd850c4853.jpg;Donating 10 cents to the Greed Machine
244;15;Unlocked a new item.;Wooden Nickel;061d959121f98c406c119ac485d2a8eb45b00a0c.jpg;Donating 30 cents to the Greed Machine
245;15;Unlocked a new starting item.;Cain holds Paperclip;4509b8397578596150192f9fff14687544878611.jpg;Donating 68 cents to the Greed Machine
246;15;Greed just got harder!;Everything is Terrible 2!!!;52e29d7dc578f215de51a0cee5b68f9576c4c48a.jpg;Donate 111 coins to the Greed Machine
247;15;Unlocked a secret.;Special Shopkeepers;f6400607fcb0ef83b3a2826bfbdb42141bf680d8.jpg;Donate 250 coins to the Greed Machine
248;15;Unlocked a new starting item.;Eve now holds Razor Blade;b0a6745a49bb22a342cdec007c8547934286c955.jpg;Donate 440 coins to the Greed Machine
249;15;Unlocked a new item.;Store Key;e8c9bcf7c6047e9a8ba9850712abb742fcc26351.jpg;Donate 666 coins to the Greed Machine
250;15;Unlocked a new starting item.;Lost holds Holy Mantle;b36a4bc479378fde78276e8688c85717f5ee1c17.jpg;Donate 879 coins to the Greed Machine
251;15;Unlocked a new character.;Keeper;8a5fdb4fd3495e0a3c01c2e33898003c8f3faf7a.jpg;Donate 1000 coins to the Greed Machine
252;17;Unlocked a new co-player baby.;Hive Baby;7c37a0b0df46ee6a57fdf021a5ae3733eecaddc2.jpg;Unlock all Hard Mode Completion Marks with ???
253;17;Unlocked a new co-player baby.;Buddy Baby;23e8525f4c18ffdf41e5aebd7794712734ed84ec.jpg;Unlock all Hard Mode Completion Marks with Isaac
254;17;Unlocked a new co-player baby.;Colorful Baby;240243412567f424be7c26a5a70caa4358989e88.jpg;Unlock all Hard Mode Completion Marks with Magdalene
255;17;Unlocked a new co-player baby.;Whore Baby;e6cab5f4c41017491d671303306599658c8b264c.jpg;Unlock all Hard Mode Completion Marks with Eve
256;17;Unlocked a new co-player baby.;Cracked Baby;b952d12b2107b261a3487fc1aabf4c8ed40a21f9.jpg;Unlock all Hard Mode Completion Marks with Eden
257;17;Unlocked a new co-player baby.;Dripping Baby;715555fc7dd4167e2f0d58fb1745c869639acfd5.jpg;Unlock all Hard Mode Completion Marks with Lazarus
258;8;Unlocked a new co-player baby.;Blinding Baby;e8cdb4bd237af27adfb045e080815f32a011ca59.jpg;Unlocked by using the sun card with the blank card
259;17;Unlocked a new co-player baby.;Sucky Baby;1f855dd38591700a2d03bd38331a728503925e75.jpg;Unlock all Hard Mode Completion Marks with Azazel
260;17;Unlocked a new co-player baby.;Dark Baby;8aada73e0b79c7959a892134fa07c1390b0b74dc.jpg;Unlock all Hard Mode Completion Marks with Lilith
261;17;Unlocked a new co-player baby.;Picky Baby;7732c0014bec2e70e9db3bb170620add0e7a7a1f.jpg;Unlock all Hard Mode Completion Marks with Cain
262;17;Unlocked a new co-player baby.;Revenge Baby;83ed4cfb7ec3bc29c5b13019992ab7846a86024f.jpg;Unlock all Hard Mode Completion Marks with Samson
263;17;Unlocked a new co-player baby.;Belial Baby;b234fc51d5a389fa5d5750e504aff6cbb94d1f07.jpg;Unlock all Hard Mode Completion Marks with Judas
264;17;Unlocked a new item.;Sale Baby;6220a196254c6c0c7254186e915fcd2b806fc361.jpg;Unlock all Hard Mode Completion Marks with Keeper
265;7;Unlocked challenge #21.;XXXXXXXXL;2699055e6489ae9610e497b22c995a107b4bfdca.jpg;
266;7;Unlocked challenge #22.;SPEED!;a939a08d886ae7a70023872b8c61ef4acc442ee9.jpg;
267;7;Unlocked challenge #23.;Blue Bomber;b310ef502632d6bef75a8a253dcceb41e464e187.jpg;
268;7;Unlocked challenge #24.;PAY TO PLAY;590a5349afc93e2667c028b5bd67065a6c9535c8.jpg;
269;7;Unlocked challenge #25.;Have a heart;497cd1a50f5854e43acd6cea4ea904546e46ecbd.jpg;
270;7;Unlocked challenge #26.;I RULE!;923cc8381a078df19fc308c6cb31eb863c778981.jpg;
271;7;Unlocked challenge #27.;BRAINS!;4192c5ac2e4ee896019917819a687fd36380c4e7.jpg;
272;7;Unlocked challenge #28.;PRIDE DAY!;b9f18bafa9040efa9af8bdd5e0a6661f78abdafc.jpg;
273;7;Unlocked challenge #29.;Onan's Streak;080d48fe906dfee09b59d41ab30d7b6667fce0c7.jpg;
274;7;Unlocked challenge #30.;The Guardian;9fab42d65109bee39315741f1d4bfad79300d005.jpg;
275;15;;Generosity;eee50ec2ccb1a53cab844021f104629cc294aa1f.jpg;Donating 999 cents to the Greed Machine
276;16;Unlocked...;Mega;a39f06515573b423d0568112dd6e369bb972521a.jpg;Beat Mega Satan with every character
277;7;Unlocked a new challenge.;Backasswards;a24b3e30454163bd44c8af696c1d3f715924f0c7.jpg;Beat ??? or The Lamb for the first time 
278;7;Unlocked a new challenge.;Aprils Fool;2d1973330c0224f2c32a30a1d3a0f90cc3862821.jpg;Beat Mom for the first time 
279;7;Unlocked a new challenge.;Pokey Mans;7ea57ce44553255d7755c2d6539f618000469a07.jpg;Unlock It Lives! 
280;7;Unlocked a new challenge.;Ultra Hard;e14c6f343a68be381fde4feb6a32eb5d2f6ef083.jpg;Beat ??? or The Lamb for the first time 
281;7;Unlocked a new challenge.;PONG;f4aa8fcce92c7458ff42db5f7800ec60ebd7ea2d.jpg;Unlock The Polaroid 
282;19;Unlocked a new item.;D Infinity;6d15635be833496d9f631be685d8ba1e98ab330a.jpg;Beat Delirium as Isaac 
283;19;Unlocked a new item.;Eucharist;9fabbf6365b3e38d2c86f75eca0f9488865146f1.jpg;Beat Delirium as Magdalene 
284;19;Unlocked a new item.;Silver Dollar;0063c36cdf4f2d4ea07ca3235673707f48af1725.jpg;Beat Delirium as Cain 
285;19;Unlocked a new item.;Shade;eb118ac38a9d23ab0637472b92c3242a24394757.jpg;Beat Delirium as Judas 
286;19;Unlocked a new item.;King Baby;6fbd76ba8c073b83e44c1a8f39139e86ed2f4829.jpg;Beat Delirium as ??? 
287;19;Unlocked a new item.;Bloody Crown;b80f7f734f2f6fad1d43a8d2d97e26d50a6f9fe8.jpg;Beat Delirium as Samson 
288;19;Unlocked a new item.;Dull Razor;d5b7da4584398fdaf1086ed42cc9dbac9f2251e3.jpg;Beat Delirium as Eve 
289;19;Unlocked a new item.;Eden's Soul;9b7edfa7a0c5af210df90fde3e9566934c758ed2.jpg;Beat Delirium as Eden 
290;19;Unlocked a new item.;Dark Prince's Crown;12c3d67997282e87cce250a4e597be6ebd9e9f70.jpg;Beat Delirium as Azazel 
291;19;Unlocked a new item.;Compound Fracture;b36feaafd10ff37d231d8b5f59716a942347730b.jpg;Beat Delirium as Lazarus 
292;19;Unlocked a new item.;Euthanasia;930c5a478fde36b74c50fe9631083122bd7f4778.jpg;Beat Delirium as Lilith 
293;19;Unlocked a new item.;Holy Card;4e20ecbe0881a4524f739ff2b2ff13186685578f.jpg;Beat Delirium as The Lost 
294;19;Unlocked a new item.;Crooked Penny;b155ce7acd3a8ee33b1add7d31432adf3df1619d.jpg;Beat Delirium as Keeper 
295;19;Unlocked a new item.;Void;d7f8e95cf303ea1ff8cc979977e8f922806cf94c.jpg;Beat Delirium as Apollyon 
296;18;Unlocked a new item.;D1;223e5059a9f575f0fdf5e8ef4e6216200f2b440e.jpg;Beat Greedier Mode with Isaac 
297;18;Unlocked a new item.;Glyph Of Balance;d30de05ccc8299ec2c1eb68af6a81030c9e02443.jpg;Beat Greedier Mode with Magdalene 
298;18;Unlocked a new item.;Sack Of Sacks;d76337520e26a6b19d928ceea731969a3dffd1d1.jpg;Beat Greedier Mode with Cain 
299;18;Unlocked a new item.;Eye Of Belial;450877c1799cc0af987cda4b47309f903403e4c6.jpg;Beat Greedier Mode with Judas 
300;18;Unlocked a new item.;Meconium;040a208cd01f8e8ba3749d7119ddc7c44dd82654.jpg;Beat Greedier Mode with ??? 
301;18;Unlocked a new item.;Stem Cell;c12ca0df8efaa81394ee0e58b4a46c7a89c8c219.jpg;Beat Greedier Mode with Samson 
302;18;Unlocked a new item.;Crow Heart;71245e86d713cde3d7cb03d263e69b54c75a5c07.jpg;Beat Greedier Mode with Eve 
303;18;Unlocked a new item.;Metronome;643a9cbcb8d760137a02307ea64abc52c9a57e2e.jpg;Beat Greedier Mode with Eden 
304;18;Unlocked a new item.;Bat Wing;6efde17491ee86afd348292c7f051fc112ee5b0e.jpg;Beat Greedier Mode with Azazel 
305;18;Unlocked a new item.;Plan C;e5156678aaeb313dff140a815c510feecb5154ca.jpg;Beat Greedier Mode with Lazarus 
306;18;Unlocked a new item.;Duality;e25209ffb816e293b7cfc9036799b5e9562f8b4b.jpg;Beat Greedier Mode with Lilith 
307;18;Unlocked a new item.;Dad's Lost Coin;b6be7c582a75f691700d7bc2bcc2b3b1a1ade763.jpg;Beat Greedier Mode with The Lost 
308;18;Unlocked a new item.;Eye Of Greed;8b7cd19f8572a6c67034ab2e7ba8237b3d994562.jpg;Beat Greedier Mode with Keeper 
309;18;Unlocked a new item.;Black Rune;5deba59beb955c61d4cecefca7577b92de268774.jpg;Beat Greedier Mode with Apollyon 
310;2;Unlocked a new item.;Locust Of Wrath;9a4d126a445cbb514fffafad22126a787bbc9d5b.jpg;Beat Isaac as Apollyon 
311;3;Unlocked a new item.;Locust Of Pestilence;77a8249867b74702e065b9bb3a6846f70d8ab7d4.jpg;Beat Satan as Apollyon 
312;4;Unlocked a new item.;Locust Of Famine;8e440d30bc6656c1df24127c6789888e4486e2ef.jpg;Beat ??? as Apollyon 
313;5;Unlocked a new item.;Locust Of Death;ab6a4aeb801aab6eb23bd5984403e7b20eb22858.jpg;Beat The Lamb as Apollyon 
314;6;Unlocked a new item.;Locust Of Conquest;67656154d6c3a37dc97e6b86c2a77a8fb46e67df.jpg;Complete Boss Rush as Apollyon 
315;14;Unlocked a new item.;Hushy;4a68ec55778b01e7080f0a7412b4d7d7a34c6807.jpg;Beat Hush as Apollyon 
316;15;Unlocked a new item.;Brown Nugget;34ae9b55b9f410a548f838bbcb48f1b4ba3b8302.jpg;Beat Ultra Greed as Apollyon 
317;16;Unlocked a new co-player baby.;Mort Baby;01c1db37742f35182d3a0451c816799a7a85c7f3.jpg;Beat Mega Satan as Apollyon 
318;1;Unlocked a new item.;Smelter;33df7b8942609d40b8786159cf08fe7e5d3c390a.jpg;Beat Mom's Heart or It Lives! as Apollyon 
319;17;Unlocked a new co-player baby.;Apollyon Baby;bd61f807aae2cc66b23d98640cce159782b4188b.jpg;Earn all Hard Mode Completion Marks with Apollyon 
320;14;Unlocked a new area.;New Area;f5656a31f8563b25f595cee513c6831c512a9d26.jpg;Beat Hush for the first time 
321;8;Unlocked a new item.;Once More With Feeling!;941719a2fd06a69093cef6cb77039c8c91427055.jpg;Complete a Victory Lap, defeating The Lamb 
322;8;Unlocked a new item.;Hat trick!;840ebcf84938a6fc7b04fdab7a3b1201234681cc.jpg;Get a 3-win streak 
323;8;Unlocked super special rocks.;5 Nights at Mom's;5ac8c39d74f86319870c872cc2aadff51d81701b.jpg;Get a 5-win streak using a different character for each win. 
324;8;Unlocked a new item.;Sin Collector;86504ef3d49b3deca8196aec68aaeac241f49aa2.jpg;Collect every entry in the Bestiary (Bugged v190 - Mobs that don't exist in the bestiary are being counted. This allows Sin Collector to be unlocked without a complete bestiary) 
325;8;Unlocked a new item.;Dedication;ba8e1fae2c6109f8977d1e9250c77ed7fe640c4b.jpg;Participate in 31 dailies in a row 
326;5;Unlocked a new item.;ZIP!;cf1c036aa3ece401fddb5089e8e912ef0ca99b68.jpg;Beat The Lamb in under 20 minutes. 
327;5;Unlocked a new item.;It's the Key;cab3f838c09972f8275de0ed0b562d6f08832e90.jpg;Beat The Lamb without taking hearts, coins and bombs. 
328;8;Unlocked a new item.;Mr. Resetter!;6fd9528a261c33bed72c7f2799026c8cec1c3e16.jpg;Reset 7 times in a row. 
329;8;Unlocked a new item.;Living on the edge;bc11ab794ecc78a5729cf3afaa975968fcdcf4c4.jpg;Beat a floor after Basement I, start-to-finish, with only half a heart of health (can use The Lost) 
330;8;Unlocked a new item.;U Broke It!;875ce6d4ab992022c74503752ee6696c808ea5ac.jpg;Obtain 50 items on a run (e.g., via two Steam Sales and Restock. Duplicate passives/familiars count towards the total, e.g., multiple Breakfasts) 
331;7;Unlocked a new starting item.;Laz Bleeds More!;e9d3c0460728576488d0c1bebca94991ee969ab1.jpg;Beat challenge #31 
332;7;Unlocked a new starting item.;Maggy Now Holds a Pill!;d188bcf9972a5a76e1d658072b4d59bca485c580.jpg;Beat challenge #32 
333;7;Unlocked a new item.;Charged Key;76d03074494a3d9b14cf1917edd8d79e45f1586e.jpg;Beat challenge #33 
334;7;Unlocked a new starting item.;Samson Feels Healthy!;8743956367b508c36b6f6182648f74b79eb87c2c.jpg;Beat challenge #34 
335;7;Unlocked a new item.;Greed's Gullet;cb953de0616484415501e4f1b151c11b95f29766.jpg;Beat challenge #35 
336;8;Unlocked a new item.;The Marathon;24bfc4f074679e42ff56dd71127b0830033e9495.jpg;Get a 5-win streak in Daily Challenges (does not need to be over 5 days in a row). 
337;8;Unlocked the power of RERUN.;RERUN;0ef4451d59a8a0766fbfedf9f556dca7ae3fbb0f.jpg;Complete 3 Victory Laps and start a 4th. 
338;8;Unlocked a new item.;Delirious;c46c5adfbbddce1f341eb18ac450f542ba774884.jpg;Beat Delirium for the first time on any character. 
339;8;Just Stop!;1000000%;6673cb1141bae8012ef6b13090e796e3a8ed5dc2.jpg;Unlock all of the secrets and endings, and collect every item available in Afterbirth+.
340;16;Unlocked a new character.;Apollyon;c943c00cd22cd21ab63be65730210c244b4751f3.jpg;Defeat Mega Satan for the 1st time
341;15;New mode unlocked!;Greedier!;2174a3960b7cf02cd7d9ab9f48fcc369bd561709.jpg;Donate 500 coins to the Greed Machine
342;1;Alt stage to the basement.;Burning Basement;7d92b37ac8de533489642186b87d165a5597df07.jpg;Defeat Mom's Heart 11 times
343;1;Alt stage to the caves.;Flooded Caves;713db19f6cfb61e0e7b2b4998ff80e3315b58e10.jpg;Defeat It Lives 16 times
344;1;Alt stage to the depths.;Dank Depths;a2ca3a8cdde0fec1acdb42e0bc8a395cd262d2b9.jpg;Defeat It Lives 21 times
345;1;Alt stage to the womb.;Scarred Womb;854e095b41714a92a360be1336cd5c90ba56b6e0.jpg;Defeat It Lives 30 times
346;4;Unlocked new bosses!;Something wicked this way comes!;4c74b0c17f95988acd6d005e03c6fe0764749827.jpg;Defeat ??? as 3 different characters
347;4;Unlocked even more bosses!;Something wicked this way comes+!;f02e0b11c829298f1698c2f46c3c336b5fdf9c92.jpg;Defeat ??? as 6 different characters
348;5;Unlocked new enemies!;The gate is open!;e66ab9e9c60500280baa33c89f73843e2472bba4.jpg;Defeat The Lamb for the 1st time
349;8;Unlocked a new item.;Black Hole;6c720a813cffe61f70a0e2164ee900f872a597bb.jpg;Defeat 20 portals
350;8;Unlocked a new item.;Mystery Gift;1f05279f8a7d3d1049eacbfb7268bb9b4d3b7c3e.jpg;Destroy 500 rocks
351;10;Unlocked a new item.;Sprinkler;38b78257c92187c49306ca90f02eda255499f392.jpg;Beat chapter 1 without taking damage
352;8;Unlocked a new item.;Angry Fly;64b781b96ea04c65150621ed42cb21a5f58b15a7.jpg;Become Beelzebub
353;8;Unlocked a new item.;Bozo;46387e5ba511313e4a39c4e75c18781d00e39d72.jpg;Destroy 5 rainbow poops
354;8;Unlocked a new item.;Broken Modem;37dfc56d99d6ee764f09ea21958c3a1e807634f5.jpg;Complete 7 (30 on console) daily challenges (by touching the trophy at the end)
355;8;Unlocked a new item.;Buddy in a Box;bc66ed3943a298a9ba45ac232ee82f429553e8d8.jpg;Pick up 5 familiars in a single run
356;11;Unlocked a new item.;Fast Bombs;87361e005248ddde3225b32d6e30dfc10612d867.jpg;Defeat Little Horn 20 times
357;19;Unlocked a new item.;Lil Delirium;92a8ca43fde8d317e9eb75102f84dd34ef699b6b.jpg;Defeat Delirium for the 1st time
358;8;Unlocked a new item.;Hairpin;77c9869efc0b29b0b6be72d48f4eded8b5eec1e1.jpg;Recharge using batteries 20 times
359;8;Unlocked a new item.;Wooden Cross;2317056aa31cbfa578e5be8d9f592d4ac757766b.jpg;Sleep in a bed
360;8;Unlocked a new item.;Butter!;b74aa94867b90fe05cc5ea0ef618e9bc5059a1ab.jpg;Complete 2 Victory Laps and start a 3rd
361;8;Unlocked a new item.;Huge Growth;b0e3698fbe5df19a51b24a4fcd8c25c7bd67ff3c.jpg;"Increase in size 5 times in a single run. Sources of increased size include ""One Makes you Larger"" pills, XI - Strength, and Magic Mushroom"
362;8;Unlocked a new item.;Ancient Recall;3fb4d60a78ef3a951caa7f60152323546208c9b3.jpg;Use cards and runes 20 times
363;8;Unlocked a new item.;Era Walk;91897b33d5675111a6c810cd7f9942454c2fb449.jpg;Have both the Broken Watch and the Stop Watch in your collection
364;12;Unlocked a new item.;Coupon;15c08454dcfa11a16c79b14b03462f5c8d1d6e57.jpg;Purchase from shops 50 times
365;10;Unlocked a new item.;Telekinesis;83a93dced56ccc3b3ae6f38b5d30306dc08631a5.jpg;Beat Chapter 2 without taking damage
366;8;Unlocked a new item.;Moving Box;2f0cb3530ae71b80e1d59b63443f1cc4f759dd3b.jpg;Use Pandora's Box in the Dark Room
367;8;Unlocked a new item.;Jumper Cables;9a607cf691c53d60733b77efe9d24c0386c17ade.jpg;Pick up any 3 of the following items/trinkets in a single run: 9 Volt, The Battery, Car Battery, AAA Battery, Watch Battery
368;10;Unlocked a new item.;Leprosy;d47f9348ac058f2c79872ac5a22972b2aa91e310.jpg;Beat Chapter 3 without taking damage
369;8;Unlocked a new item.;Technology Zero;cfb9d48b0f614e2c09dad8e387f4ddc4c01e1f92.jpg;Pick up two technology items in one run
370;8;Unlocked a new item.;Filigree Feather;85be2f0accf256889b89f0c1784e7e21bbf1e534.jpg;Acquire both key pieces
371;8;Unlocked a new item.;Mr. ME!;e749ab8fc708ab598b11571920c2e52a2e61ba1a.jpg;Open 20 locked chests
372;11;Unlocked a new item.;7 Seals;9401e743cbb7fabc148af41c638ab8604c785cb9.jpg;Defeat all 5 Harbingers
373;11;Unlocked a new item.;Angelic Prism;a3f874e07bc51ce69ca2c08deba0a38546935d79.jpg;Defeat an Angel 10 times
374;10;Unlocked a new item.;Pop!;f6a817d9ee288d715918bb5c3e2446f4fa551cf6.jpg;Beat Chapter 4 without taking damage
375;8;Unlocked a new item.;Door Stop;8c9c5e0ce54951b1f2e491e79e4cc2cf76a313db.jpg;Blow up doors and secret room walls 50 times
376;8;Unlocked a new item.;Death's List;7343241ddbf8ae099b2275c8ee9afa30b7b6f27d.jpg;Take 25 devil deals
377;8;Unlocked a new item.;Haemolacria;ffbff5c3993dc3b510f7a2832a35e3256a98b379.jpg;Acquire Blood Clot 10 times
378;8;Unlocked a new item.;Lachryphagy;897ae06c6df8327ba4ee4756f50c9ff8aa473659.jpg;"Collect 10 ""tears up"" items or pills in one run"
379;12;Unlocked a new item.;Schoolbag;47d74091518d6d2e973192014482d69b99b3dabc.jpg;Enter every shop from Chapter 1 through Chapter 3 in one run
380;8;Unlocked a new item.;Trisagion;44f15bee9fe9a4be7c645f9426386b79af8ce822.jpg;Take 25 items from Angel rooms
381;8;Unlocked a new item.;Extension Cord;514e060fe85fa8a8942264a26afb36f12642e4ac.jpg;Have The Battery, 9 Volt, and Car Battery in your collection
382;8;Unlocked a new item.;Flat Stone;06b2a2a34347516544f96f0d45fac47aaf3eab88.jpg;Acquire Rubber Cement 5 times
383;8;Unlocked a new item.;Sacrificial Altar;61d31864226d1c74e1986643288b9285d4c98b04.jpg;Take 50 devil deals
384;8;Unlocked a new item.;Lil Spewer;de80bf2f59de4083604aa5fe8ad0a01ccd254759.jpg;Die to your own explosion from Ipecac, Bob's Rotten Head, or Horf! pill
385;8;Unlocked a new item.;Blanket;2c090ee1992eb3f230116c6c53ee7e043c92cef5.jpg;Sleep in 10 beds
386;8;Unlocked a new item.;Marbles;98b0c3e90f519b98e4a3a5df8fa9c23a14d251e5.jpg;Use 5 Gulp! pills in one run
387;8;Unlocked a new item.;Mystery Egg;d77fba126b6a9722bd56dd78b26a19bd68403598.jpg;Spawn three charmed enemies in the same room
388;8;Unlocked a new item.;Rotten Penny;dc02a7b1a47592adaea2007d4a162532779f5d95.jpg;Have 20 blue flies at the same time
389;8;Unlocked a new item.;Baby-Bender;5908c4d45dee0fe90dca27730038b4a6459b9288.jpg;Use I - The Magician or Telepathy for Dummies while already having homing tears (Sources of this effect include I - The Magician, Telepathy for Dummies, Spoon Bender, Sacred Heart, or Godhead).
390;8;Unlocked a new character.;The Forgotten;2c994ba95ef00bbee8b771f93334b86633fdcaae.jpg;It's complicated
391;8;Unlocked a new item.;Bone Heart;34a9449000fa2aa249ce0db0d0c46acab83d96ec.jpg;It's complicated
392;13;Unlocked a new item.;Marrow;b406d16987b9d3379332fb0960448fd82e0576ea.jpg;Defeat Mom's Heart or It Lives! on hard mode as The Forgotten
393;2;Unlocked a new item.;Slipped Rib;269c214ea5f2332ccaac0edec7b04d5b2bba2caf.jpg;Defeat Isaac as The Forgotten
394;3;Unlocked a new item.;Pointy Rib;3f0559d0ef0f7d4a89434ff2012bfa4b44f791e8.jpg;Defeat Satan as The Forgotten
395;4;Unlocked a new item.;Jaw Bone;768ee8c0201b233ee11cdbbedd833bd4d562e03d.jpg;Defeat ??? as The Forgotten
396;5;Unlocked a new item.;Brittle Bones;9947731a34c3e81e275c659aa049d31dd1c7d957.jpg;Defeat The Lamb as The Forgotten
397;6;Unlocked a new item.;Divorce Papers;1a2107be5249c903ffadc7848da23ebedf619fa7.jpg;Complete the Boss Rush as The Forgotten
398;14;Unlocked a new item.;Hallowed Ground;4cd31d9743862a60108d47d578c5b3e23e2a96cf.jpg;Defeat Hush as The Forgotten
399;15;Unlocked a new item.;Finger Bone;1360b025f4caff9b042cfa339e1b42edf535970b.jpg;Defeat Ultra Greed as The Forgotten
400;18;Unlocked a new item.;Dad's Ring;0665c4b67b6b885eed5dafe171c48d11596ba95b.jpg;Defeat Ultra Greedier as The Forgotten
401;19;Unlocked a new item.;Book of the Dead;2cfba644782ab94d4b1197cbf4b3c84a4732ca28.jpg;Defeat Delirium as The Forgotten
402;17;Unlocked a new co-player baby.;Bone Baby;03ae8f5a0bdb8b314601183f1cd97b684184a205.jpg;Earn all Hard Mode Completion Marks as The Forgotten
403;16;Unlocked a new co-player baby.;Bound Baby;27eb3dd3f7a545e1deda6103393176fdedd82497.jpg;Defeat Mega Satan as The Forgotten
